userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
96.37,87.4,https://www.chess.com/game/live/137279014458?ref_id=74104030,137279014458,blitz,r5k1/1pPn1p1p/2p5/p4p2/P4PP1/1PB4P/2P5/2r2BK1 w - - 1 25,black,2675,Inmarcesible7,2614,https://www.chess.com/member/Inmarcesible7,win,resigned,2025.04.11,https://www.chess.com/openings/Philidor-Defense-Hanham-Lion-Variation...9.h3-exd4-10.Nxd4-Nc5,Philidor Defense Hanham Lion Variation...9.h3 exd4 10.Nxd4 Nc5,19:57:47,20:00:42,24,resigned
96.36,96.66,https://www.chess.com/game/live/81208917197?ref_id=74104030,81208917197,blitz,5r2/3b1pkp/rq1p2p1/npnPp3/2p1P3/R1P1QN1P/1PBN1PP1/R5K1 w - -,black,2102,cvjdbkgxc,2101,https://www.chess.com/member/cvjdbkgxc,win,abandoned,2023.06.22,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation...6.c3-g6-7.O-O-Bg7,Ruy Lopez Opening Morphy Defense Anderssen Variation...6.c3 g6 7.O O Bg7,21:38:13,21:44:17,25,abandoned
96.36,94.55,https://www.chess.com/game/live/109714945651?ref_id=74104030,109714945651,blitz,3r4/pp3pk1/2pqnpp1/8/2PP4/P5P1/1P1Q1PB1/3R2K1 w - -,black,2524,Chefshouse99,2489,https://www.chess.com/member/Chefshouse99,agreed,,2024.05.17,https://www.chess.com/openings/Caro-Kann-Defense-Tartakower-Variation...9.Ne2-h5-10.O-O-h4,Caro Kann Defense Tartakower Variation...9.Ne2 h5 10.O O h4,20:02:04,20:04:31,25,agreed
96.35,96.31,https://www.chess.com/game/live/97959655005?ref_id=74104030,97959655005,blitz,8/8/8/7k/8/6K1/8/8 b - -,black,2370,TheAnalyticalHulk,2286,https://www.chess.com/member/TheAnalyticalHulk,insufficient,,2024.01.02,https://www.chess.com/openings/Slav-Defense-Modern-Chameleon-Variation...7.e3-Bg4-8.Be2-e6,Slav Defense Modern Chameleon Variation...7.e3 Bg4 8.Be2 e6,18:37:02,18:40:36,64,insufficient
96.34,83.67,https://www.chess.com/game/live/120113420525?ref_id=74104030,120113420525,blitz,r4rk1/3R1ppp/pp6/4q3/8/P5P1/1P1N1PKP/3Q1R2 b - -,white,2498,Sovada12,2436,https://www.chess.com/member/Sovada12,win,resigned,2024.09.15,https://www.chess.com/openings/Queens-Gambit-Declined-3.Nf3-a6-4.Bg5,Queens Gambit Declined 3.Nf3 a6 4.Bg5,4:31:06,4:32:56,19,resigned
96.3,73.89,https://www.chess.com/game/live/137453798998?ref_id=74104030,137453798998,blitz,2r3k1/pp3p1p/4b1pB/q7/PnP5/6P1/1Q3PBP/R5K1 b - - 3 23,white,2652,Kiyopon55,2636,https://www.chess.com/member/Kiyopon55,win,resigned,2025.04.16,https://www.chess.com/openings/Sicilian-Defense...3.Nc3-Nf6-4.e5-dxe5-5.Nxe5,Sicilian Defense...3.Nc3 Nf6 4.e5 dxe5 5.Nxe5,17:58:58,18:01:54,23,resigned
96.29,84.99,https://www.chess.com/game/live/131585434141?ref_id=74104030,131585434141,blitz,1r3bk1/5ppp/1q6/r3R3/3p4/P4Q2/1P3PPP/R5K1 w - - 0 24,black,2609,SpartacusDM,2541,https://www.chess.com/member/SpartacusDM,win,resigned,2025.01.25,https://www.chess.com/openings/Queens-Pawn-Opening-Keres-Defense-3.Bd2-a5-4.e4,Queens Pawn Opening Keres Defense 3.Bd2 a5 4.e4,23:11:48,23:15:51,23,resigned
96.26,91.36,https://www.chess.com/game/live/98266496139?ref_id=74104030,98266496139,blitz,8/8/3k1p2/p4Ppp/1p2K2P/1P6/P7/8 w - -,black,2459,fish_15,2438,https://www.chess.com/member/fish_15,win,resigned,2024.01.06,https://www.chess.com/openings/Sicilian-Defense-Four-Knights-Variation,Sicilian Defense Four Knights Variation,7:51:55,7:57:24,46,resigned
96.2,86.29,https://www.chess.com/game/live/132201004331?ref_id=74104030,132201004331,blitz,8/5P1p/4K3/p1q5/P7/1k6/7P/8 w - - 1 41,black,2672,AlekhinesBeef,2618,https://www.chess.com/member/AlekhinesBeef,win,resigned,2025.02.02,https://www.chess.com/openings/Alekhines-Defense-Modern-Larsen-Variation...7.O-O-Bg7-8.Re1-O-O,Alekhines Defense Modern Larsen Variation...7.O O Bg7 8.Re1 O O,2:06:08,2:11:01,40,resigned
96.17,96.34,https://www.chess.com/game/live/102649846051?ref_id=74104030,102649846051,blitz,r7/k1r2p2/p1p1p1p1/PpNpPn1p/1P1P1PnP/2P2KP1/4R3/2B3R1 w - -,black,2390,RightPerson,2370,https://www.chess.com/member/RightPerson,repetition,,2024.02.26,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation-3...Bf5-4.Bd3-Bxd3-5.Qxd3,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3 Bxd3 5.Qxd3,1:29:37,1:35:14,97,repetition
96.14,80.56,https://www.chess.com/game/live/105235236569?ref_id=74104030,105235236569,blitz,r5nr/p2k1ppp/2p5/2b1p3/2P5/8/P2P1PPP/R1B1K2R w KQ -,black,2465,Defenstrator,2433,https://www.chess.com/member/Defenstrator,win,resigned,2024.03.26,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Mindeno-Variation,Caro Kann Defense Two Knights Mindeno Variation,23:37:14,23:38:53,16,resigned
96.13,96.02,https://www.chess.com/game/live/104599311575?ref_id=74104030,104599311575,blitz,8/5pp1/4b3/2R2k2/8/r3BP1P/6P1/6K1 b - -,white,2419,IndianGrandmaster13,2742,https://www.chess.com/member/IndianGrandmaster13,agreed,,2024.03.19,https://www.chess.com/openings/French-Defense-Exchange-Variation...4.Nf3-Bd6-5.c4-Nf6,French Defense Exchange Variation...4.Nf3 Bd6 5.c4 Nf6,15:00:03,15:07:16,39,agreed
96.13,86.33,https://www.chess.com/game/live/109811513303?ref_id=74104030,109811513303,blitz,1r1q1rk1/1b3ppp/4p3/4P3/1p1N4/3Q2P1/1P3PBP/2R3K1 w - -,black,2505,NotTylerLockett16,2550,https://www.chess.com/member/NotTylerLockett16,win,resigned,2024.05.18,https://www.chess.com/openings/Queens-Gambit-Declined-3.Nf3-a6-4.g3-dxc4-5.Bg2,Queens Gambit Declined 3.Nf3 a6 4.g3 dxc4 5.Bg2,22:53:13,22:54:59,22,resigned
96.12,82.79,https://www.chess.com/game/live/120871786033?ref_id=74104030,120871786033,blitz,3k3r/p4ppp/2b5/2bp4/4B3/2P3P1/P3PP1P/R2R2K1 b - -,white,2491,mategg,2422,https://www.chess.com/member/mategg,win,resigned,2024.09.23,https://www.chess.com/openings/Kings-Indian-Attack-French-Variation...6.Nxd4-e5-7.Nxc6-bxc6-8.c4,Kings Indian Attack French Variation...6.Nxd4 e5 7.Nxc6 bxc6 8.c4,23:03:50,23:07:09,18,resigned
96.1,76.36,https://www.chess.com/game/live/104609486019?ref_id=74104030,104609486019,blitz,r3kbnr/p1B1pppp/2B5/8/8/2p5/PP3PPP/3bK1NR b Kkq -,white,2432,pollacchioneilritorno,2481,https://www.chess.com/member/pollacchioneilritorno,win,checkmate,2024.03.19,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,Queens Pawn Opening Accelerated London Steinitz Countergambit,17:48:31,17:49:28,11,checkmated
96.09,83.62,https://www.chess.com/game/live/81282797895?ref_id=74104030,81282797895,blitz,2kr3r/pp3ppp/2p1p3/4P3/2q2P2/7P/PP1B1P2/1K1RR3 w - -,black,2147,JackSmith_GCC,2074,https://www.chess.com/member/JackSmith_GCC,win,resigned,2023.06.23,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.d3,Caro Kann Defense 2.Nf3 d5 3.d3,18:10:43,18:14:31,22,resigned
96.04,89.9,https://www.chess.com/game/live/124569027235?ref_id=74104030,124569027235,blitz,R7/3bk1p1/2p2p1p/2Pp4/8/2PB3P/5PP1/5K2 b - -,white,2545,MeisterJabo,2502,https://www.chess.com/member/MeisterJabo,win,resigned,2024.11.05,https://www.chess.com/openings/Four-Knights-Game-Gunsberg-Variation-4...d5-5.Bb5,Four Knights Game Gunsberg Variation 4...d5 5.Bb5,18:11:23,18:15:53,31,resigned
96.02,84.86,https://www.chess.com/game/live/137006281964?ref_id=74104030,137006281964,blitz,2r2k1r/3R1p1p/pp1N4/2P1p1b1/1P6/P7/2K2PPP/7R b - -,white,2605,MrAtakista,2560,https://www.chess.com/member/MrAtakista,win,timeout,2025.04.04,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System...3.e3-c5-4.Nc3-a6-5.dxc5,Queens Pawn Opening Accelerated London System...3.e3 c5 4.Nc3 a6 5.dxc5,5:47:43,5:52:37,22,timeout
96,96.31,https://www.chess.com/game/live/101277714225?ref_id=74104030,101277714225,blitz,8/6pp/2k2p2/p7/P1K1P3/7P/6P1/8 w - -,black,2450,CoachRoma,2470,https://www.chess.com/member/CoachRoma,repetition,,2024.02.10,https://www.chess.com/openings/Slav-Defense-Modern-Exchange-Variation...6.Bf4-a6-7.e3-Bg4-8.h3,Slav Defense Modern Exchange Variation...6.Bf4 a6 7.e3 Bg4 8.h3,4:20:17,4:26:13,47,repetition
95.98,95.86,https://www.chess.com/game/live/124435726037?ref_id=74104030,124435726037,blitz,7k/1p6/p5Qp/q7/8/6PP/2P5/2K5 b - -,white,2532,fabi2005,2507,https://www.chess.com/member/fabi2005,win,timeout,2024.11.04,https://www.chess.com/openings/Sicilian-Defense...4.e5-dxe5-5.Nxe5-e6,Sicilian Defense...4.e5 dxe5 5.Nxe5 e6,5:04:52,5:10:59,49,timeout
95.97,78.15,https://www.chess.com/game/live/91381245971?ref_id=74104030,91381245971,blitz,6k1/p4ppp/4p3/2p5/P3n3/nRP1PP2/4N1PP/3r2K1 w - -,black,2358,Francesatop,2337,https://www.chess.com/member/Francesatop,win,checkmate,2023.10.18,https://www.chess.com/openings/Nimzo-Indian-Defense-Bishop-Attack-Classical-Botvinnik-System-7...dxc4-8.Bxc4-c5-9.Ne2,Nimzo Indian Defense Bishop Attack Classical Botvinnik System 7...dxc4 8.Bxc4 c5 9.Ne2,15:18:59,15:21:14,21,checkmated
95.97,86.11,https://www.chess.com/game/live/136500312112?ref_id=74104030,136500312112,blitz,2r2rk1/5ppp/3Np3/n3P3/3b1P2/2p3P1/P5BP/2R4K w - -,black,2615,whodee11,2534,https://www.chess.com/member/whodee11,win,resigned,2025.03.21,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation...6.g3-Nc6-7.Bg2-Be7,Alekhines Defense Scandinavian Variation...6.g3 Nc6 7.Bg2 Be7,5:59:05,6:02:41,25,resigned
95.96,82.1,https://www.chess.com/game/live/110055741495?ref_id=74104030,110055741495,blitz,r5k1/pp3pp1/2n1p3/2bqP1Bp/7P/1P3N2/P1QNnP2/2R3K1 w - -,black,2516,zacachess,2481,https://www.chess.com/member/zacachess,win,resigned,2024.05.21,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation...6.Qxd3-Qa5-7.Nd2-e6-8.Nf3,Caro Kann Defense Advance Tal Variation...6.Qxd3 Qa5 7.Nd2 e6 8.Nf3,18:42:55,18:45:48,21,resigned
95.95,86.31,https://www.chess.com/game/live/104614209311?ref_id=74104030,104614209311,blitz,8/1R2Q3/8/5p2/4pkp1/p5P1/P3BP1P/6K1 b - -,white,2455,matej_titan,2496,https://www.chess.com/member/matej_titan,win,checkmate,2024.03.19,https://www.chess.com/openings/Indian-Game...4.Nf3-Bd6-5.Nbd2-O-O-6.Bd3,Indian Game...4.Nf3 Bd6 5.Nbd2 O O 6.Bd3,19:04:50,19:09:26,43,checkmated
95.94,80.89,https://www.chess.com/game/live/100827226927?ref_id=74104030,100827226927,blitz,8/7k/pp1bBBp1/3p4/P2P4/8/1r3PK1/7R b - -,white,2447,druperbau,2448,https://www.chess.com/member/druperbau,win,resigned,2024.02.04,https://www.chess.com/openings/London-System...5.Nbd2-cxd4-6.exd4-Bg4-7.c3,London System...5.Nbd2 cxd4 6.exd4 Bg4 7.c3,23:12:48,23:17:29,35,resigned
95.89,89.7,https://www.chess.com/game/live/97989034187?ref_id=74104030,97989034187,blitz,6B1/2k2pp1/3n4/pp1pN1n1/3P4/1P6/P7/5K2 w - -,black,2418,CRObliterator,2384,https://www.chess.com/member/CRObliterator,win,timeout,2024.01.03,https://www.chess.com/openings/Slav-Defense-Modern-Chameleon-Variation...7.e3-Bg4-8.Be2-e6,Slav Defense Modern Chameleon Variation...7.e3 Bg4 8.Be2 e6,2:49:15,2:54:42,40,timeout
95.86,95.93,https://www.chess.com/game/live/98041301059?ref_id=74104030,98041301059,blitz,8/4rpk1/6p1/7p/1bR4P/6P1/3pBP2/5K2 b - -,black,2409,GVRN,2354,https://www.chess.com/member/GVRN,repetition,,2024.01.03,https://www.chess.com/openings/Sicilian-Defense-French-Variation...5.Qe2-e5-6.O-O-Be7-7.c3-O-O,Sicilian Defense French Variation...5.Qe2 e5 6.O O Be7 7.c3 O O,17:18:54,17:24:46,51,repetition
95.84,90.41,https://www.chess.com/game/live/104612385769?ref_id=74104030,104612385769,blitz,8/5K2/p4BP1/1p6/4k3/1Pb5/P7/8 b - -,white,2424,patzer-reloaded,2401,https://www.chess.com/member/patzer-reloaded,win,resigned,2024.03.19,https://www.chess.com/openings/Pirc-Defense-Main-Line-4.Be3-Bg7-5.Qd2-O-O,Pirc Defense Main Line 4.Be3 Bg7 5.Qd2 O O,18:33:37,18:38:50,45,resigned
95.83,95.51,https://www.chess.com/game/live/131819465165?ref_id=74104030,131819465165,blitz,5k2/8/4P3/1pK3N1/p1n5/8/P7/8 b - - 0 45,white,2666,DanielNaroditsky,3014,https://www.chess.com/member/DanielNaroditsky,agreed,,2025.01.28,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,16:10:41,16:17:51,45,agreed
95.8,81.54,https://www.chess.com/game/live/123369650101?ref_id=74104030,123369650101,blitz,b1rrk3/p6p/6p1/p2NQ3/1P1pP3/P4R2/2q2PPP/R5K1 b - -,white,2535,Kirill_Klukin,2910,https://www.chess.com/member/Kirill_Klukin,win,resigned,2024.10.22,https://www.chess.com/openings/Indian-Game...3.Nc3-d5-4.e3-Bg7,Indian Game...3.Nc3 d5 4.e3 Bg7,21:00:01,21:04:33,29,resigned
95.79,90.41,https://www.chess.com/game/live/123302982939?ref_id=74104030,123302982939,blitz,7R/8/5p2/4p1k1/1r6/4K3/8/8 w - -,black,2487,altayomarov,2518,https://www.chess.com/member/altayomarov,win,timeout,2024.10.22,https://www.chess.com/openings/Grunfeld-Defense-Exchange-Classical-Variation...9.Be3-cxd4-10.cxd4-Qa5,Grunfeld Defense Exchange Classical Variation...9.Be3 cxd4 10.cxd4 Qa5,2:23:53,2:29:14,48,timeout
95.78,73.72,https://www.chess.com/game/live/79288251761?ref_id=74104030,79288251761,blitz,r3k2r/pp3ppp/2p1p3/8/3P2q1/PP2nN1K/3Q3P/B6R w kq -,black,2196,zzoom,2206,https://www.chess.com/member/zzoom,win,checkmate,2023.05.31,https://www.chess.com/openings/Caro-Kann-Defense-Euwe-Attack-2...d5,Caro Kann Defense Euwe Attack 2...d5,16:04:37,16:08:41,21,checkmated
95.75,84.27,https://www.chess.com/game/live/101277092585?ref_id=74104030,101277092585,blitz,3r2k1/N4ppp/2p1p3/5b2/3q4/1Q2R3/PP3PPP/6K1 w - -,black,2456,Zuto_mayon,2419,https://www.chess.com/member/Zuto_mayon,win,resigned,2024.02.10,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...5.Be2-Ne7-6.O-O-c5,Caro Kann Defense Advance Short Variation with 4 Nf3...5.Be2 Ne7 6.O O c5,4:08:20,4:11:06,22,resigned
95.74,95.42,https://www.chess.com/game/live/98309094221?ref_id=74104030,98309094221,blitz,8/8/8/7K/8/8/8/k7 b - -,black,2425,Tashik,2425,https://www.chess.com/member/Tashik,insufficient,,2024.01.06,https://www.chess.com/openings/English-Opening-Two-Knights-Fianchetto-Ultra-Symmetrical-Reversed-Botvinnik-System-6.O-O-d6-7.Ne1-Be6,English Opening Two Knights Fianchetto Ultra Symmetrical Reversed Botvinnik System 6.O O d6 7.Ne1 Be6,19:39:48,19:46:20,87,insufficient
95.74,83.51,https://www.chess.com/game/live/102961314923?ref_id=74104030,102961314923,blitz,r5k1/pp4p1/2p1pp2/3q3p/7P/2Q2nPN/PP3P2/4R1K1 w - -,black,2449,Real_taiatai,2453,https://www.chess.com/member/Real_taiatai,win,resigned,2024.02.29,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation...6.Qxd3-Qa5-7.Nd2-e6-8.Nf3,Caro Kann Defense Advance Tal Variation...6.Qxd3 Qa5 7.Nd2 e6 8.Nf3,16:00:01,16:03:16,25,resigned
95.74,84.81,https://www.chess.com/game/live/104788814053?ref_id=74104030,104788814053,blitz,r3bk2/pp3pp1/6Bp/2pp1QPn/5P2/2P4P/PP3P2/4R1K1 b - -,white,2492,brigitfaso,2476,https://www.chess.com/member/brigitfaso,win,resigned,2024.03.21,https://www.chess.com/openings/Mieses-Opening-Reversed-Rat-Variation,Mieses Opening Reversed Rat Variation,19:35:10,19:39:13,26,resigned
95.73,95.87,https://www.chess.com/game/live/124511958899?ref_id=74104030,124511958899,blitz,8/1kp3r1/1p6/1P6/PKR5/8/8/8 b - -,white,2543,banane_verte,2616,https://www.chess.com/member/banane_verte,50move,,2024.11.05,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Bc4-Nc6,Scandinavian Defense Mieses Kotrc Main Line 4.d4 Nf6 5.Bc4 Nc6,2:19:08,2:24:35,119,50move
95.7,89.61,https://www.chess.com/game/live/120492626413?ref_id=74104030,120492626413,blitz,8/5p2/7p/8/8/3K2kP/6P1/8 w - -,black,2526,KingTushar,2491,https://www.chess.com/member/KingTushar,win,timeout,2024.09.19,https://www.chess.com/openings/Caro-Kann-Defense-Tartakower-Variation...10.O-O-h4-11.h3-Nd7,Caro Kann Defense Tartakower Variation...10.O O h4 11.h3 Nd7,13:47:41,13:53:25,49,timeout
95.67,80.74,https://www.chess.com/game/live/104509307443?ref_id=74104030,104509307443,blitz,r2qk2r/3n1pp1/2p2n2/pp2pP1b/2B5/3PNNpP/PPP3P1/R2Q1K1R w kq -,black,2411,GrobYoAnkles,2347,https://www.chess.com/member/GrobYoAnkles,win,resigned,2024.03.18,https://www.chess.com/openings/Caro-Kann-Defense-2.Nc3-d5-3.f4-dxe4-4.Nxe4,Caro Kann Defense 2.Nc3 d5 3.f4 dxe4 4.Nxe4,14:00:12,14:01:35,16,resigned
95.67,78.27,https://www.chess.com/game/live/110089278949?ref_id=74104030,110089278949,blitz,3r1rk1/pp4b1/3pb2p/2p1p3/2P4N/2BP2P1/PP2pq1P/R3R1KB w - -,black,2506,Maxi4444,2546,https://www.chess.com/member/Maxi4444,win,checkmate,2024.05.22,https://www.chess.com/openings/English-Opening-Symmetrical-Variation...5.O-O-d6-6.Nc3-e5,English Opening Symmetrical Variation...5.O O d6 6.Nc3 e5,4:02:54,4:05:01,20,checkmated
95.67,96,https://www.chess.com/game/live/137358844664?ref_id=74104030,137358844664,blitz,8/8/4pk2/2p1p2p/1pP1P2P/1P4K1/8/8 b - - 53 63,white,2666,jeetjain,2675,https://www.chess.com/member/jeetjain,repetition,,2025.04.14,https://www.chess.com/openings/Sicilian-Defense...4.e5-dxe5-5.Nxe5-Nbd7-6.d4,Sicilian Defense...4.e5 dxe5 5.Nxe5 Nbd7 6.d4,4:56:46,5:01:39,63,repetition
95.63,92.52,https://www.chess.com/game/live/137268016082?ref_id=74104030,137268016082,blitz,3r4/1p5p/p7/P2r4/2k1b1PP/3p4/1R1R1B2/6K1 w - - 1 37,black,2667,rnanjo,2590,https://www.chess.com/member/rnanjo,win,timeout,2025.04.11,https://www.chess.com/openings/Pirc-Defense...5.Qxd8-Kxd8-6.Bc4-Ke8,Pirc Defense...5.Qxd8 Kxd8 6.Bc4 Ke8,14:20:29,14:26:08,36,timeout
95.61,77.01,https://www.chess.com/game/live/131938204691?ref_id=74104030,131938204691,blitz,r3kb1r/1pp1pppp/p1n5/3Bqb2/5B2/2N3PP/PPP2P2/R2QK2R w KQkq - 0 13,white,2646,2Grizzly,2024,https://www.chess.com/member/2Grizzly,win,resigned,2025.01.30,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Bronstein-Variation-6.g3-Bg4-7.h3,Scandinavian Defense Mieses Kotrc Gubinsky Melts Bronstein Variation 6.g3 Bg4 7.h3,1:10:25,1:13:35,12,resigned
95.58,82.12,https://www.chess.com/game/live/81285177833?ref_id=74104030,81285177833,blitz,5r2/pp1n4/2p1k3/3p4/3P3R/2N1P3/PP2KP1P/6R1 b - -,white,2160,NottuyRelievedPeasant,2112,https://www.chess.com/member/NottuyRelievedPeasant,win,resigned,2023.06.23,https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Positional-Line...6.Nf3-Be7-7.e3-O-O-8.Bd3,Queens Gambit Declined Exchange Positional Line...6.Nf3 Be7 7.e3 O O 8.Bd3,18:50:03,18:51:50,24,resigned
95.56,86.76,https://www.chess.com/game/live/138107636928?ref_id=74104030,138107636928,blitz,8/R3kp1p/4b1p1/1r1p4/1P6/2P2P2/6PP/5RK1 b - - 0 26,white,2643,burbur555,2612,https://www.chess.com/member/burbur555,win,resigned,2025.05.04,https://www.chess.com/openings/Modern-Defense-Standard-Line...4.Bc4-d5-5.exd5-b5,Modern Defense Standard Line...4.Bc4 d5 5.exd5 b5,21:16:09,21:18:43,26,resigned
95.49,89.37,https://www.chess.com/game/live/98307957873?ref_id=74104030,98307957873,blitz,3nN3/6p1/5p1p/5P2/1k2p3/p6P/2K5/8 w - -,black,2414,mohitswami1022,2440,https://www.chess.com/member/mohitswami1022,win,timeout,2024.01.06,https://www.chess.com/openings/Queens-Indian-Defense-Kasparov-Variation-Petrosian-Variation...6.Bg5-Be7-7.e3-Nbd7,Queens Indian Defense Kasparov Variation Petrosian Variation...6.Bg5 Be7 7.e3 Nbd7,19:23:01,19:28:21,50,timeout
95.49,88.83,https://www.chess.com/game/live/128802171865?ref_id=74104030,128802171865,blitz,8/8/4pk2/3n4/p5P1/1R6/rp1N3K/8 w - -,black,2586,Matycarcamo91,2595,https://www.chess.com/member/Matycarcamo91,win,resigned,2024.12.24,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation...4.Bd3-Nc6-5.Nf3-Bg4-6.c3,Caro Kann Defense Exchange Variation...4.Bd3 Nc6 5.Nf3 Bg4 6.c3,17:58:00,18:05:09,42,resigned
95.48,95.58,https://www.chess.com/game/live/102702127959?ref_id=74104030,102702127959,blitz,6k1/1p1q4/p1n1bp1p/2Ppp1p1/1P6/P3PNP1/2Q1BPP1/2K5 b - -,black,2457,Krishnamurti3,2478,https://www.chess.com/member/Krishnamurti3,repetition,,2024.02.26,https://www.chess.com/openings/Slav-Defense-Modern-Chameleon-Variation...8.Be2-e6-9.O-O-Bd6,Slav Defense Modern Chameleon Variation...8.Be2 e6 9.O O Bd6,16:00:34,16:04:41,33,repetition
95.47,90.58,https://www.chess.com/game/live/109722611733?ref_id=74104030,109722611733,blitz,8/1p6/p1n3pp/P1P1ppb1/1Pk5/2B2P1P/N1K3P1/8 w - -,black,2547,NoFlaggingPlz,2484,https://www.chess.com/member/NoFlaggingPlz,win,resigned,2024.05.17,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack-2...Bf5-3.Bb2-e6-4.e3,Reti Opening Nimzowitsch Larsen Attack 2...Bf5 3.Bb2 e6 4.e3,22:03:35,22:08:50,38,resigned
95.46,73.99,https://www.chess.com/game/live/136499774530?ref_id=74104030,136499774530,blitz,r4rk1/1p3pq1/p3p2Q/2bp4/8/2P5/PP3P1P/R5RK b - -,white,2630,Zhouyuxu2010,2603,https://www.chess.com/member/Zhouyuxu2010,win,resigned,2025.03.21,https://www.chess.com/openings/London-System...4.e3-Nc6-5.Nbd2-cxd4-6.exd4,London System...4.e3 Nc6 5.Nbd2 cxd4 6.exd4,5:29:04,5:32:09,22,resigned
95.45,86.12,https://www.chess.com/game/live/123348067713?ref_id=74104030,123348067713,blitz,2r5/7p/6p1/4p3/1b5P/pkp2PP1/2R1K3/2B5 w - -,black,2520,ilqar_74,2867,https://www.chess.com/member/ilqar_74,win,resigned,2024.10.22,https://www.chess.com/openings/Alekhines-Defense-Modern-Larsen-Variation-5.Nxe5-g6-6.Bc4-c6,Alekhines Defense Modern Larsen Variation 5.Nxe5 g6 6.Bc4 c6,15:00:00,15:07:03,41,resigned
95.43,78.46,https://www.chess.com/game/live/83314591081?ref_id=74104030,83314591081,blitz,5QR1/p4p1k/1qp1r1pp/4p3/4P3/2P2N1P/1P3PP1/6K1 b - -,white,2277,Igor_Temnik,2294,https://www.chess.com/member/Igor_Temnik,win,resigned,2023.07.17,https://www.chess.com/openings/Indian-Game-Knights-Variation-East-Indian-Defense...4.e4-d6-5.Bd3-O-O-6.O-O,Indian Game Knights Variation East Indian Defense...4.e4 d6 5.Bd3 O O 6.O O,6:36:38,6:40:18,27,resigned
95.42,87.51,https://www.chess.com/game/live/109906890041?ref_id=74104030,109906890041,blitz,8/p5kp/6p1/8/8/1nr5/5PPP/6K1 w - -,black,2484,cthulhuuu,2498,https://www.chess.com/member/cthulhuuu,win,timeout,2024.05.20,https://www.chess.com/openings/Caro-Kann-Defense-Breyer-Variation...4.Ngf3-Bd6-5.d4-exd4-6.exd5,Caro Kann Defense Breyer Variation...4.Ngf3 Bd6 5.d4 exd4 6.exd5,1:22:12,1:27:33,35,timeout
95.42,84.87,https://www.chess.com/game/live/121009859325?ref_id=74104030,121009859325,blitz,3r2k1/pp3pbp/6p1/3P4/5q2/1B3P2/P3QPKP/2r1R3 w - -,black,2521,the_blue_pill,2482,https://www.chess.com/member/the_blue_pill,win,resigned,2024.09.25,https://www.chess.com/openings/Caro-Kann-Defense-Panov-Fianchetto-Defense-6.cxd5-Nxd5-7.Bc4,Caro Kann Defense Panov Fianchetto Defense 6.cxd5 Nxd5 7.Bc4,13:29:40,13:32:00,22,resigned
95.41,81.05,https://www.chess.com/game/live/80019579499?ref_id=74104030,80019579499,blitz,rn1b1rk1/6p1/4p2p/1Np5/6N1/4B3/PP3PPP/R4RK1 b - -,white,2141,KoKuSHiBolDeMoNl,2047,https://www.chess.com/member/KoKuSHiBolDeMoNl,win,resigned,2023.06.09,https://www.chess.com/openings/Old-Benoni-Defense-2.d5-d6-3.c4,Old Benoni Defense 2.d5 d6 3.c4,3:14:51,3:17:01,17,resigned
95.39,95.31,https://www.chess.com/game/live/92020145835?ref_id=74104030,92020145835,blitz,8/2k5/1p6/pKb1p1p1/P1B1P1P1/8/8/8 b - -,white,2334,AlexWinning,2332,https://www.chess.com/member/AlexWinning,repetition,,2023.10.26,https://www.chess.com/openings/Pirc-Defense...4.Nf3-Bg7-5.O-O-O-O-6.c3,Pirc Defense...4.Nf3 Bg7 5.O O O O 6.c3,0:45:58,0:52:28,81,repetition
95.39,84.91,https://www.chess.com/game/live/101611872189?ref_id=74104030,101611872189,blitz,4Q3/3k2p1/2p5/pp3rB1/4NPRP/P3b3/1PP5/1K6 b - -,white,2405,bamonson,2366,https://www.chess.com/member/bamonson,win,resigned,2024.02.14,https://www.chess.com/openings/Indian-Game-2.Bf4-d6-3.Nc3,Indian Game 2.Bf4 d6 3.Nc3,1:06:25,1:10:36,34,resigned
